"date","open","close","high","low","volume"
2020-02-20,108.65,107.65,108.84,106.37,62626000
2020-02-21,107.11,104.8,107.23,104.4,92926000
2020-02-24,100.16,100.46,101.96,99.4,130940000
2020-02-25,101.32,98.64,101.73,97.92,124382000
2020-02-26,98.51,98.98,100.73,98.02,104492000
2020-02-27,96.72,94.21,98.75,94.14,162880000
2020-02-28,90.73,94.19,94.49,90.56,189620000
2020-03-02,95.32,97.7,97.73,93.5,135234000
2020-03-03,98.77,95.45,99.82,94.4,150690000
2020-03-04,97.33,98.79,98.9,96.1,95458000
2020-03-05,96.65,96.2,98.04,95.5,94964000
2020-03-06,93.75,95.05,95.54,93.47,105472000
2020-03-09,88.69,90.03,93.14,88.06,156264000
2020-03-10,93.54,94.59,94.71,90.91,142666000
2020-03-11,92.89,91.04,93.57,90.07,112496000
2020-03-12,86.1,83.83,88.25,83.75,226924000
2020-03-13,87.75,89.25,89.32,84.03,176194000
2020-03-16,82.08,84.46,87.97,81.3,178346000
2020-03-17,88.77,90.39,92.89,84.46,218342000
2020-03-18,87.5,91.5,92.08,87.25,192904000
2020-03-19,93,94.05,97.25,91.63,207998000
2020-03-20,96.32,92.3,97.85,91.04,196358000
2020-03-23,91.39,95.14,95.97,90.6,156170000
2020-03-24,97.57,97,97.75,95.02,142942000
2020-03-25,96.03,94.29,97.51,94.29,129582000
2020-03-26,95.1,97.77,97.82,94.46,124426000
2020-03-27,96.54,95,96.99,95,107758000
2020-03-30,96.14,98.2,98.68,95.62,122522000
2020-03-31,98.22,97.49,99.65,97.2,102472000
2020-04-01,96.65,95.39,97.25,94.65,82438000
2020-04-02,95.08,95.94,96.38,94.5,86720000
2020-04-03,95.56,95.33,96.32,94.46,72198000
2020-04-06,96.8,99.88,99.93,96.5,115464000
2020-04-07,100.86,100.58,101.79,99.88,102280000
2020-04-08,101.05,102.15,102.2,100.56,79546000
2020-04-09,102.21,102.14,102.65,100.88,92930000
2020-04-13,102,108.44,109,101.9,134334000
2020-04-14,110.02,114.17,114.6,109.31,161744000
2020-04-15,112.88,115.38,116.67,112.25,137332000
2020-04-16,117.3,120.41,123.05,116.75,240764000
2020-04-17,118.62,118.75,120,115.8,158600000
2020-04-20,119.5,119.68,122.25,119.3,115414000
2020-04-21,120.83,116.41,121.42,113.98,149534000
2020-04-22,118.45,118.17,119.7,117.55,84244000
2020-04-23,120,119.97,121.21,119.1,101332000
2020-04-24,120.85,120.51,121.02,119.1,76498000
2020-04-27,122.16,118.8,122.24,118.15,112912000
2020-04-28,118.61,115.7,118.68,115.3,105388000
2020-04-29,116.5,118.64,119.59,115.5,91832000
2020-04-30,120.99,123.7,123.75,119.8,190692000
2020-05-01,116.84,114.3,118.12,112.91,195452000
2020-05-04,112.82,115.8,116.35,112.82,97318000
2020-05-05,117,115.89,117.55,115.36,64850000
2020-05-06,116.47,117.56,117.87,116,62356000
2020-05-07,118.74,118.38,118.8,117.16,67928000
2020-05-08,118.61,118.98,119.36,117.85,64132000
2020-05-11,118.74,120.45,120.98,118.61,65184000
2020-05-12,120.59,117.85,120.95,117.75,61498000
2020-05-13,118.34,118.4,120.39,116.89,95658000
2020-05-14,118.05,119.44,119.57,117.66,72962000
2020-05-15,118.43,120.49,120.55,117.82,84700000
2020-05-18,120.22,121.31,121.65,119.2,87144000
2020-05-19,121.49,122.47,124.25,121.45,86410000
2020-05-20,123.89,124.9,125,123.36,79962000
2020-05-21,125,122.34,126.27,122.13,102288000
2020-05-22,122.75,121.84,123.49,121.51,57342000
2020-05-26,122.9,121.09,123.1,120.7,71364000
2020-05-27,120.25,120.52,120.68,116.5,101138000
2020-05-28,119.22,120.06,121.85,118.91,63804000
2020-05-29,120.8,122.12,122.12,119.91,70198000
2020-06-01,122.4,123.55,123.85,122.21,58578000
2020-06-02,123.35,123.62,123.68,122.27,50598000
2020-06-03,123.4,123.92,124.4,123.06,53420000
2020-06-04,123.87,123.03,125.38,122.5,58974000
2020-06-05,122.23,124.15,124.43,121.86,66128000
2020-06-08,125.01,126.2,126.5,124.37,79414000
2020-06-09,126.47,130.04,131.32,126.25,103520000
2020-06-10,132.25,132.37,136.12,131.31,98920000
2020-06-11,130.18,127.9,133.57,126.81,116002000
2020-06-12,130.06,127.25,131.07,125.17,108722000
2020-06-15,126.33,128.63,129.2,125.4,77302000
2020-06-16,131,130.76,131,128.8,71712000
2020-06-17,132.38,132.05,132.75,131.59,59186000
2020-06-18,132.35,132.7,132.98,131.81,49756000
2020-06-19,133.9,133.75,134.87,132.95,115540000
2020-06-22,134.23,135.69,135.75,133.45,64176000
2020-06-23,136.3,138.22,139.16,135.9,84634000
2020-06-24,139,136.72,139.8,136.05,90532000
2020-06-25,136.98,137.73,137.81,135.61,59374000
2020-06-26,138.75,134.64,139.13,134.4,130016000
2020-06-29,134.5,134.02,134.84,131.5,84468000
2020-06-30,134.25,137.94,138.48,133.75,75394000
2020-07-01,137.9,143.93,144.75,137.7,127268000
2020-07-02,145.6,144.51,147.78,143.55,131868000
2020-07-06,146.75,152.85,152.99,146.5,137612000
2020-07-07,152.93,150.01,153.48,149.5,105150000
2020-07-08,151.13,154.06,154.2,150.62,100752000
2020-07-09,155.8,159.13,159.69,153.7,127774000
2020-07-10,159.59,160,160.75,156.79,109720000
2020-07-13,162.55,155.2,167.21,153.42,154408000
2020-07-14,154.45,154.2,156.37,147.5,144638000
2020-07-15,154.01,150.44,154.92,148.66,115778000
2020-07-16,148.55,149.99,151.6,145.91,127884000
2020-07-17,150.45,148.1,151.2,147.42,95226000
2020-07-20,150.01,159.84,160.07,149.7,151964000
2020-07-21,161.62,156.91,162.03,155.29,122426000
2020-07-22,156.25,155,157.5,153.26,82084000
2020-07-23,154.91,149.33,154.91,148.5,113138000
2020-07-24,146.5,150.45,151.58,144.4,112648000
2020-07-27,153.1,152.76,154.9,150.79,83410000
2020-07-28,152.71,150.02,153.85,149.79,62534000
2020-07-29,151.55,151.68,151.96,149.84,59482000
2020-07-30,150.7,152.59,154.6,150.25,122566000
2020-07-31,162.2,158.23,162.34,157.55,161710000
2020-08-03,159.03,155.59,159.2,155.2,101494000
2020-08-04,155.06,156.94,158.36,155.06,93886000
2020-08-05,157.19,160.25,160.68,156.37,78330000
2020-08-06,159.72,161.25,162.37,158.27,78812000
2020-08-07,161.2,158.37,162.04,157.03,78722000
2020-08-10,158.52,157.41,158.63,155.08,63346000
2020-08-11,155.66,154.03,157.96,153.65,74362000
2020-08-12,155.4,158.11,158.72,155.07,70442000
2020-08-13,159.15,158.05,160.88,157.75,62980000
2020-08-14,158.91,157.4,158.91,156,55034000
2020-08-17,158.66,159.12,159.75,157.71,53824000
2020-08-18,160.6,165.62,166,160.29,106920000
2020-08-19,165.15,163.02,165.79,162.8,83702000
2020-08-20,162.6,164.87,165.63,161.9,66650000
2020-08-21,164.75,164.24,165.72,163.77,71518000
2020-08-24,165.51,165.37,169.02,162.88,93326000
2020-08-25,164.75,167.32,167.87,163.35,79856000
2020-08-26,167.56,172.09,172.59,167.23,130174000
2020-08-27,172.5,170,172.65,168.9,85296000
2020-08-28,171.15,170.09,171.67,169.32,57940000
2020-08-31,170.45,172.55,174.75,170.25,83718000
2020-09-01,174.48,174.96,175.69,173.35,68644000
2020-09-02,177.35,176.57,177.61,174.33,78630000
2020-09-03,174.25,168.4,174.42,165.15,163222000
2020-09-04,165.9,164.73,169.07,155.56,175636000
2020-09-08,157.2,157.49,162.54,156.5,121884000
2020-09-09,160.15,163.43,165.16,159.25,103774000
2020-09-10,165.36,158.76,167.49,158.53,106614000
2020-09-11,160.43,155.81,160.87,154.2,101880000
2020-09-14,158.65,155.15,159.37,154.8,90592000
2020-09-15,156.81,157.81,158.75,155.45,80430000
2020-09-16,159,153.9,159.36,153.71,90244000
2020-09-17,150.46,150.44,151.47,148.63,128982000
2020-09-18,151.59,147.75,151.89,145.28,177852000
2020-09-21,145.32,148.02,148.1,143.55,122358000
2020-09-22,151.69,156.45,156.7,150.01,138976000
2020-09-23,156.02,149.99,156.35,149.62,113054000
2020-09-24,148.89,150.99,153.46,148.25,110588000
2020-09-25,152.74,154.76,155.08,149.95,92304000
2020-09-28,157.44,158.7,158.75,155.86,84484000
2020-09-29,158.77,157.24,159.41,156.63,69916000
2020-09-30,157.06,157.44,160.64,156.7,97922000
2020-10-01,160.4,161.06,161.2,158.6,99438000
2020-10-02,157.68,156.25,159.79,156.15,112262000
2020-10-05,157.29,159.96,160.13,157.04,75506000
2020-10-06,158.25,155,159.1,154.5,101738000
2020-10-07,156.75,159.78,160,156.62,86188000
2020-10-08,161.25,159.53,161.66,158.75,63482000
2020-10-09,160.5,164.33,164.45,159.89,98158000
2020-10-12,167.5,172.15,174.81,166.98,167284000
2020-10-13,173.4,172.18,174.62,171.21,114894000
2020-10-14,172.35,168.19,173.24,167,116254000
2020-10-15,164.6,166.93,167.79,164,104468000
2020-10-16,168.16,163.64,169.98,158,129488000
2020-10-19,164.98,160.36,166.45,159.64,104472000
2020-10-20,161.11,160.85,163.3,159.6,90194000
2020-10-21,160.62,159.25,161.69,158,91854000
2020-10-22,159.49,158.82,159.94,156.1,84240000
2020-10-23,159.55,160.22,160.27,157,69334000
2020-10-26,159.94,160.35,164.15,157.66,118024000
2020-10-27,161.25,164.32,164.58,160.57,85820000
2020-10-28,162.46,158.14,163.2,158.12,111766000
2020-10-29,160.06,160.55,162.86,158.2,131930000
2020-10-30,157.89,151.81,158.35,150.95,167728000
2020-11-02,153.09,150.22,153.99,147.51,145148000
2020-11-03,150.93,152.42,153.74,149.05,97958000
2020-11-04,158,162.06,162.24,156.99,136780000
2020-11-05,166,166.1,168.34,164.44,115786000
2020-11-06,165.23,165.57,166.1,161.6,92946000
2020-11-09,161.55,157.19,164.45,155.61,143808000
2020-11-10,154.75,151.75,155.7,150.97,131820000
2020-11-11,153.09,156.87,156.96,152.5,87338000
2020-11-12,158,155.51,158.79,154.3,87240000
2020-11-13,156.1,156.44,157.09,154.27,75124000
2020-11-16,154.66,156.55,157.13,153.63,76174000
2020-11-17,159.18,156.78,159.46,156.76,68894000
2020-11-18,156.7,155.27,157,155.26,58336000
2020-11-19,155.27,155.85,156.25,154.05,60206000
2020-11-20,155.85,154.97,156.64,154.9,67488000
2020-11-23,155.84,154.92,156.99,153.27,94178000
2020-11-24,155.02,155.9,156.71,154.31,72042000
2020-11-25,157.09,159.25,159.9,157.01,75808000
2020-11-27,160.56,159.77,160.81,159.5,47858000
2020-11-30,160.42,158.4,161.42,156.28,81278000
2020-12-01,159.43,161,162.45,157.86,90740000
2020-12-02,161.08,160.18,161.6,158.66,62586000
2020-12-03,160.27,159.34,161.43,159.07,57840000
2020-12-04,159.91,158.13,159.91,157.94,58272000
2020-12-07,157.82,157.9,159.04,157.08,55026000
2020-12-08,157.95,158.86,159.21,156,65726000
2020-12-09,158.39,155.21,158.72,154.4,82016000
2020-12-10,154.45,155.07,157.1,153.8,60604000
2020-12-11,154.83,155.82,155.93,153.64,61294000
2020-12-14,157.15,157.85,159.52,156.3,83116000
2020-12-15,159.05,158.26,159.43,156.52,66390000
2020-12-16,158.8,162.05,162.35,158.18,88552000
2020-12-17,162.5,161.8,163.18,161.05,69486000
2020-12-18,162.2,160.08,162.47,158.58,119914000
2020-12-21,160,160.31,161.35,158.3,76736000
2020-12-22,160.14,160.33,161.1,159,47388000
2020-12-23,160.25,159.26,160.51,159.21,41876000
2020-12-24,159.7,158.63,160.1,158.45,29038000
2020-12-28,159.7,164.2,165.2,158.63,113736000
2020-12-29,165.5,166.1,167.53,164.06,97458000
2020-12-30,167.05,164.29,167.1,164.12,64186000
2020-12-31,163.75,162.85,164.15,162.06,59144000
2021-01-04,163.5,159.33,163.6,157.2,88228000
2021-01-05,158.3,160.93,161.17,158.25,53110000
2021-01-06,157.32,156.92,159.88,156.56,87896000
2021-01-07,157.85,158.11,160.43,157.75,70290000
2021-01-08,159,159.13,159.53,157.11,70754000
2021-01-11,157.4,155.71,157.82,155.5,73668000
2021-01-12,156,156.04,157.11,154.3,70292000
2021-01-13,156.42,158.29,159.5,156.1,66424000
2021-01-14,158.38,156.37,158.9,156.03,61418000
2021-01-15,156.15,155.21,157.13,154.76,84880000
2021-01-19,155.35,156.04,157.25,154.8,66102000
2021-01-20,159.1,163.17,163.99,158.75,106196000
2021-01-21,164.65,165.35,167.43,164.48,98722000
2021-01-22,165.22,164.61,166.1,164.16,56438000
2021-01-25,166.43,164.7,168.19,162.16,74996000
2021-01-26,164.82,166.31,166.9,164.14,59104000
2021-01-27,167.07,161.63,167.33,160.35,93204000
2021-01-28,161.75,161.88,165.08,161.43,62984000
2021-01-29,161.5,160.31,161.85,159.23,85872000
2021-02-01,162.12,167.14,167.51,161.75,83204000
2021-02-02,169,169,171.39,168.06,141972000
2021-02-03,171.25,165.63,171.7,165.43,141776000
2021-02-04,166.5,166.55,167.35,163.89,73414000
2021-02-05,165.95,167.61,168.85,165.14,72416000
2021-02-08,167.93,166.15,168.25,165.2,65148000
2021-02-09,165.62,165.25,166.9,164.89,44070000
2021-02-10,165.7,164.33,165.9,162.7,63032000
2021-02-11,164.6,163.11,164.6,162.4,46028000
2021-02-12,162.5,163.89,164.01,161.67,46706000
2021-02-16,162.7,163.45,165.41,162.68,51494000
2021-02-17,163.18,165.43,166.05,162.98,65950000
2021-02-18,164.12,166.41,166.9,163.7,60548000
2021-02-19,166.41,162.49,166.68,162.29,86104000
2021-02-22,160.41,159.04,161.62,158.61,70314000
2021-02-23,156.35,159.73,160.24,154.68,93544000
2021-02-24,158.34,157.98,158.56,156.27,60226000
2021-02-25,156.84,152.86,158.91,152.39,90676000
2021-02-26,154.76,154.65,156.12,151.84,85518000
2021-03-01,156.39,157.31,157.48,154.9,54582000
2021-03-02,157.17,154.73,158.18,154.36,51916000
2021-03-03,154.06,150.25,155.39,149.75,79774000
2021-03-04,150.6,148.88,152.91,147.27,109632000
2021-03-05,150.25,150.02,150.45,144.05,107772000
2021-03-08,150.75,147.6,153.23,147.57,83700000
2021-03-09,150.9,153.14,154.55,150.26,80600000
2021-03-10,154.92,152.88,155.82,151.5,60250000
2021-03-11,155.2,155.68,156.59,154.15,55528000
2021-03-12,153.75,154.47,154.95,152.27,48438000
2021-03-15,153.73,154.08,154.11,151.6,58272000
2021-03-16,155.25,154.59,156.45,153.79,50776000
2021-03-17,153.66,156.79,158.65,153.51,62372000
2021-03-18,155.05,151.4,155.83,151.25,72992000
2021-03-19,151.46,153.75,153.86,150.83,92508000
2021-03-22,153.39,155.54,156.33,153,58044000
2021-03-23,156.35,156.88,159.1,156.04,76346000
2021-03-24,157.55,154.35,158.02,154.26,59180000
2021-03-25,153.65,152.31,155.49,151.86,71270000
2021-03-26,152.2,152.6,152.83,149.8,66258000
2021-03-29,152.77,153.79,154.56,151.42,54920000
2021-03-30,153.5,152.76,153.65,151.7,46752000
2021-03-31,153.2,154.7,155.97,153.12,61878000
2021-04-01,155.9,158.05,158.12,155.78,58806000
2021-04-05,158.65,161.34,161.8,158.06,66698000
2021-04-06,161.19,161.19,162.37,160.85,50756000
2021-04-07,161.69,163.97,165.18,161.18,66924000
2021-04-08,165.54,164.96,166.23,164.6,56242000
2021-04-09,165.24,168.61,168.61,164.45,86830000
2021-04-12,167.76,168.97,169.75,167.56,65636000
2021-04-13,170.04,170,171.6,169.78,66316000
2021-04-14,170.2,166.65,170.21,166.3,62904000
2021-04-15,168.55,168.95,169.85,167.6,64672000
2021-04-16,169,169.97,170.34,167.78,63720000
2021-04-19,169.52,168.6,171.8,168.01,54508000
2021-04-20,168.68,166.73,169.15,165.8,52460000
2021-04-21,165.8,168.1,168.14,165.19,44224000
2021-04-22,168.58,165.45,168.64,165.07,51612000
2021-04-23,165.96,167.04,168.75,165.43,63856000
2021-04-26,167.4,170.45,171.42,166.55,97614000
2021-04-27,172.17,170.87,173,169.9,76542000
2021-04-28,171.74,172.93,174.49,171.25,92638000
2021-04-29,175.26,173.57,175.72,171.75,153648000
2021-04-30,176.26,173.37,177.7,173.12,140186000
2021-05-03,174.24,169.32,174.33,168.63,117510000
2021-05-04,167.81,165.59,168.4,163.61,108788000
2021-05-05,166.94,163.53,167.74,163.22,74226000
2021-05-06,163.5,165.32,165.72,162.36,88954000
2021-05-07,165.95,164.58,166.54,164.45,94206000
2021-05-10,164.12,159.52,164.15,159.5,116772000
2021-05-11,156.81,161.2,161.9,156.37,92396000
2021-05-12,159.25,157.6,160.4,156.65,98728000
2021-05-13,159.27,158.07,160.19,156.65,67018000
2021-05-14,159.28,161.15,161.44,159.15,66500000
2021-05-17,162.3,163.52,164.64,161.73,74478000
2021-05-18,164.63,161.61,165.6,161.52,56568000
2021-05-19,159.75,161.59,161.74,159.2,53594000
2021-05-20,162.22,162.38,162.98,161.81,52664000
2021-05-21,162.5,160.15,162.83,159.85,82098000
2021-05-24,160.77,162.25,162.9,160.52,48456000
2021-05-25,163.33,162.95,163.99,160.69,65222000
2021-05-26,163.73,163.26,164.79,162.93,47680000
2021-05-27,162.8,161.51,163.02,161.5,51224000
2021-05-28,162.1,161.15,162.4,160.99,46596000
2021-06-01,162.18,160.93,162.55,160.45,48600000
2021-06-02,161.15,161.7,161.75,160.4,40290000
2021-06-03,160.21,159.35,160.72,159.2,47966000
2021-06-04,160.6,160.31,161.05,159.94,44994000
2021-06-07,159.87,159.9,160.4,158.61,44316000
2021-06-08,161.13,163.21,163.98,160.9,68334000
2021-06-09,163.64,164.06,164.88,163.54,49110000
2021-06-10,164.1,167.48,167.55,164.06,69530000
2021-06-11,167.48,167.34,168.33,166.67,56348000
2021-06-14,167.34,169.19,169.25,166.77,51394000
2021-06-15,169.2,169.16,169.85,168.16,48524000
2021-06-16,169.6,170.76,171.32,168.03,84056000
2021-06-17,170.16,174.46,174.86,170.05,102730000
2021-06-18,174,174.35,175.35,173.69,104954000
2021-06-21,173.82,172.7,174.1,171.7,65542000
2021-06-22,172.9,175.27,176.19,172.8,66902000
2021-06-23,175.25,175.19,176.05,174.16,56266000
2021-06-24,175.38,172.45,176.24,171.54,76640000
2021-06-25,173.2,170.07,173.24,169.71,78820000
2021-06-28,170.8,172.19,172.4,170.68,44856000
2021-06-29,171.94,172.41,172.8,171.15,41968000
2021-06-30,172.05,172.01,173.58,171.75,48080000
2021-07-01,171.73,171.65,172.85,170.47,40742000
2021-07-02,172.58,175.55,175.59,171.85,63388000
2021-07-06,176.51,183.79,184.27,176.45,134896000
2021-07-07,185.87,184.83,186.71,183.95,106562000
2021-07-08,182.18,186.57,188,181.06,103612000
2021-07-09,186.13,185.97,187.4,184.67,74964000
2021-07-12,187.2,185.93,187.86,184.84,51432000
2021-07-13,185.1,183.87,188.65,183.57,76918000
2021-07-14,185.44,184.08,185.88,183.04,65932000
2021-07-15,184.71,181.56,184.77,181.05,63706000
2021-07-16,181.67,178.68,182.3,178.52,80874000
2021-07-19,176.63,177.48,177.51,174.96,75692000
2021-07-20,178.37,178.66,179.6,175.9,65114000
2021-07-21,178.82,179.26,179.32,177.18,46380000
2021-07-22,179.36,181.9,182,179.11,65308000
2021-07-23,182,182.83,183.31,181.1,48726000
2021-07-26,183.66,184.99,185.6,182.36,58002000
2021-07-27,184.93,181.32,184.93,179.31,82638000
2021-07-28,181.69,181.52,182.92,180.05,59988000
2021-07-29,181.39,180,181.9,179,110400000
2021-07-30,167.4,166.38,168.41,165.35,199312000
2021-08-02,167.65,166.57,167.95,165.85,67078000
2021-08-03,167.04,168.31,169.55,164.99,83146000
2021-08-04,168.97,167.74,169.44,167.28,43678000
2021-08-05,167.81,168.8,169.45,167.05,48670000
2021-08-06,168.75,167.25,168.75,166.45,52752000
2021-08-09,167.18,167.09,167.74,166.43,42964000
2021-08-10,167.25,166.03,167.9,165.75,48252000
2021-08-11,166.57,164.61,166.88,163.89,58944000
2021-08-12,164.5,165.18,165.73,163.48,46282000
2021-08-13,165.28,164.7,165.3,164.15,41134000
2021-08-16,164.15,164.95,165,160.56,66394000
2021-08-17,163.88,162.1,164.02,161.28,67758000
2021-08-18,162.1,160.06,162.71,160,56086000
2021-08-19,159.7,159.39,161.65,159.12,75658000
2021-08-20,160.19,160,160.39,158.79,67168000
2021-08-23,160.6,163.29,164.04,160.5,65362000
2021-08-24,164,165.29,165.77,163.73,51036000
2021-08-25,165.49,164.96,166.05,164.31,33606000
2021-08-26,164.95,165.8,166.6,164.8,41976000
2021-08-27,166.66,167.48,167.62,165.69,48048000
2021-08-30,167.87,171.08,172.25,167.76,63844000
2021-08-31,171.24,173.54,173.63,169.78,87128000
2021-09-01,174.82,173.95,176.35,173.76,72598000
2021-09-02,174.74,173.16,175.6,172.75,58474000
2021-09-03,172.6,173.9,174.13,171.82,51514000
2021-09-07,173.9,175.46,176.4,173.85,54758000
2021-09-08,175.58,176.27,177.28,174.78,61068000
2021-09-09,176.3,174.21,177.5,174.02,54384000
2021-09-10,175.09,173.46,175.42,173.15,47946000
2021-09-13,174.14,172.86,174.9,171.9,51380000
2021-09-14,173.78,172.5,174.34,171.89,38738000
2021-09-15,172.13,173.79,174.27,170.1,59150000
2021-09-16,173,174.41,174.63,172.31,51672000
2021-09-17,174.42,173.13,174.87,172.61,92332000
2021-09-20,169.8,167.79,170.95,165.25,93382000
2021-09-21,168.75,167.18,168.99,166.62,55618000
2021-09-22,167.55,169,169.45,167.05,48228000
2021-09-23,169,170.8,171.45,169,47588000
2021-09-24,170.1,171.28,171.46,169.67,42324000
2021-09-27,168.57,170.29,170.78,166.98,72690000
2021-09-28,167.89,165.8,168.46,164.51,88616000
2021-09-29,166.11,165.06,167.57,164.89,51246000
2021-09-30,165.8,164.25,166.39,163.7,56848000
2021-10-01,164.45,164.16,165.46,162.8,56712000
2021-10-04,163.97,159.49,164,158.81,90462000
2021-10-05,160.23,161.05,163.04,160.12,65384000
2021-10-06,160.68,163.1,163.22,159.93,50660000
2021-10-07,164.58,165.12,166.29,164.15,48182000
2021-10-08,165.85,164.43,166.07,164.41,39964000
2021-10-11,163.75,162.32,164.63,161.9,40684000
2021-10-12,162.85,162.37,163.38,161.81,36392000
2021-10-13,163.49,164.21,164.42,163.05,48402000
2021-10-14,165.12,164.99,165.63,164.54,42190000
2021-10-15,165.57,170.45,170.52,165.2,103598000
2021-10-18,169.42,172.34,172.46,169.26,63482000
2021-10-19,171.71,172.21,172.73,171.1,47722000
2021-10-20,172.63,170.75,173.14,170.02,42796000
2021-10-21,170.71,171.75,172.01,170.15,37628000
2021-10-22,171.05,166.78,171.49,166.57,62782000
2021-10-25,166.75,166.02,167.39,164.88,44520000
2021-10-26,167.48,168.8,170.81,167.2,53966000
2021-10-27,169.4,169.62,171.85,168.57,54044000
2021-10-28,170.1,172.33,173.95,169.3,114174000
2021-10-29,165,168.62,168.74,163.67,129722000
2021-11-01,168.09,165.91,168.79,164.6,72178000
2021-11-02,165.75,165.64,166.56,164.18,52552000
2021-11-03,165.45,169.2,169.75,164.88,67944000
2021-11-04,168.5,173.85,174.93,168.25,107060000
2021-11-05,173.85,175.95,178.31,173.85,99940000
2021-11-08,176.16,174.45,178.95,174.39,61480000
2021-11-09,175.76,178.81,179.69,175.07,85898000
2021-11-10,178.19,174.1,180.27,173.15,80548000
2021-11-11,175.65,173.62,177.16,173.37,45288000
2021-11-12,174.25,176.26,177.04,172.35,53788000
2021-11-15,176.85,177.28,179.69,176.29,58594000
2021-11-16,176.95,177.04,178.82,176.26,44342000
2021-11-17,178.24,177.45,179.36,177.27,51206000
2021-11-18,178.32,184.8,185.21,178.05,114070000
2021-11-19,185.63,183.83,188.11,183.79,98734000
2021-11-22,183.82,178.63,185.67,178.38,96844000
2021-11-23,179.25,179,181.05,176.39,73804000
2021-11-24,178.13,179.02,180.68,176.84,46560000
2021-11-26,180.1,175.23,181.68,175.21,59826000
2021-11-29,177.38,178.08,179.8,176.57,65312000
2021-11-30,178.18,175.35,179.29,174.6,80022000
2021-12-01,177.25,172.19,177.99,172.08,74916000
2021-12-02,173,171.87,174.63,171.19,64726000
2021-12-03,172.75,169.49,173.49,166.93,80712000
2021-12-06,169.65,171.37,173.7,166.93,68860000
2021-12-07,174.6,176.16,177.5,173.33,66410000
2021-12-08,176.15,176.16,177.18,174.75,45254000
2021-12-09,175.75,174.17,176.97,174.14,46062000
2021-12-10,175.42,172.21,175.93,170.5,60690000
2021-12-13,172,169.57,172.1,169.13,62170000
2021-12-14,167.55,169.09,169.5,166.44,55976000
2021-12-15,168.6,173.32,173.6,165.2,75794000
2021-12-16,173.37,168.87,174.17,168.16,60876000
2021-12-17,167.71,170.02,170.9,165.61,85542000
2021-12-20,166.85,167.08,167.87,165.6,57372000
2021-12-21,167.85,170.42,170.72,165.65,55956000
2021-12-22,169.27,171.04,172.05,168.5,55036000
2021-12-23,170.43,171.07,171.98,170.15,36788000
2021-12-27,171.04,169.67,172.94,169.22,58688000
2021-12-28,170.18,170.66,172.18,169.14,54638000
2021-12-29,170.84,169.2,171.21,168.6,35754000
2021-12-30,169.7,168.64,170.89,168.52,37584000
2021-12-31,168.96,166.72,169.35,166.56,47830000
2022-01-03,167.55,170.4,170.7,166.16,63520000
2022-01-04,170.44,167.52,171.4,166.35,70726000
2022-01-05,166.88,164.36,167.13,164.36,64302000
2022-01-06,163.45,163.25,164.8,161.94,51958000
2022-01-07,163.84,162.55,165.24,162.03,46606000
2022-01-10,160.59,161.49,161.66,156.3,87798000
2022-01-11,161.5,165.36,166.35,160.7,62806000
2022-01-12,166.57,165.21,166.88,164.42,50030000
2022-01-13,165.25,161.21,166.22,161.09,52188000
2022-01-14,160.15,162.14,162.25,159.8,45974000
2022-01-18,159.1,158.92,159.73,157.66,67292000
2022-01-19,158.76,156.3,159.25,156.25,53242000
2022-01-20,156.77,151.67,158,151.35,71974000
2022-01-21,149.95,142.64,150.9,142.07,163972000
2022-01-24,139,144.54,144.95,135.35,155624000
2022-01-25,142.24,139.99,143.6,138.15,90824000
2022-01-26,144.75,138.87,145.18,137.32,95602000
2022-01-27,140.8,139.64,144.24,139.35,77516000
2022-01-28,140.86,143.98,144,137.93,74392000
2022-01-31,144.75,149.57,150.36,144.3,78308000
2022-02-01,150,151.19,151.71,147.63,59220000
2022-02-02,155.05,150.61,155.07,148.86,87330000
2022-02-03,141.74,138.85,144.25,138.33,225532000
2022-02-04,155.61,157.64,161.2,150.61,253456000
2022-02-07,158.52,157.94,162.69,157.25,102624000
2022-02-08,156.75,161.41,161.79,155.55,76040000
2022-02-09,162.87,161.19,163.83,160.25,68786000
2022-02-10,158.35,159,160.72,157.75,68268000
2022-02-11,158.13,153.29,159,152.73,77100000
2022-02-14,151.75,155.17,158.45,151.65,83230000
2022-02-15,157.61,156.51,158.01,154.64,56440000
2022-02-16,155.79,158.1,158.83,154.73,52704000
2022-02-17,158.15,154.65,160.35,154.5,64032000
2022-02-18,155.5,152.6,155.5,150.89,63604000
2022-02-22,150.48,150.2,152.98,148.49,66128000
2022-02-23,151.65,144.83,151.76,144.65,64244000
2022-02-24,139.84,151.36,151.75,139.5,100786000
2022-02-25,150.55,153.79,153.99,149.21,62396000
2022-02-28,152.43,153.56,154.45,150.85,57684000
2022-03-01,152.73,151.14,154.1,149.98,44874000
2022-03-02,150.85,152.05,153,148.75,47334000
2022-03-03,153.53,147.9,153.93,146.86,65198000
2022-03-04,147.16,145.64,147.85,143.81,60934000
2022-03-07,145.44,137.45,146.09,137.42,86934000
2022-03-08,136.68,136.01,140.7,133.57,91662000
2022-03-09,139.5,139.28,140.25,136.83,82656000
2022-03-10,145.68,146.82,148.67,143.98,135062000
2022-03-11,149.57,145.52,149.68,145.37,68900000
2022-03-14,145.98,141.85,147.45,140.88,74086000
2022-03-15,142.85,147.37,147.99,142,75584000
2022-03-16,148.5,153.1,153.15,147.35,84958000
